Year-Month,Rainfall (mm),Flood Risk,Sub_District,District,Year,Area affected in (m.ha),Population affected in (million),Damage to Crops,Damage to Houses,Cattle lost nos.,Human lives lost nos.,Damage to public utilities in Rs Crore,Total damage crops, houses & public utilities in Rs Crore,Area (m.ha),Value (Rs Crore),Nos.,Value in (Rs Crore),Site,River,Water Level Risk,River Level,Flood Occurred
2019-12,813.5,DANGER,Araria,Araria,2019,1.06,14.94,0.36,446.64,45161.0,27.96,183,300,167.5,642.1,,,,,,High,,Yes
2020-01,58.10000002384186,Safe,Araria,Araria,2020,,,,,,,,,,,,,,,,Low,,No
2020-02,24.0,Safe,Araria,Araria,2020,,,,,,,,,,,,,,,,Low,,No
2020-03,118.39999997615814,Safe,Araria,Araria,2020,,,,,,,,,,,,,,,,Low,,No
2020-04,1271.5,DANGER,Araria,Araria,2020,,,,,,,,,,,,,,,,High,,Yes
2020-05,1787.699999332428,DANGER,Araria,Araria,2020,,,,,,,,,,,,,,,,High,,Yes
2020-06,1784.8000021278858,DANGER,Araria,Araria,2020,,,,,,,,,,,,,,,,High,,Yes
2020-07,2190.499998807907,DANGER,Araria,Araria,2020,,,,,,,,,,,,,,,,High,,Yes
2020-08,1690.4999988377094,DANGER,Araria,Araria,2020,,,,,,,,,,,,,,,,High,,Yes
2020-09,1725.4999977350235,DANGER,Araria,Araria,2020,,,,,,,,,,,,,,,,High,,Yes
2020-10,6162.999999910593,DANGER,Araria,Araria,2020,,,,,,,,,,,,,,,,High,,Yes
2020-11,0.0,Safe,Araria,Araria,2020,,,,,,,,,,,,,,,,Low,,No
2020-12,0.0,Safe,Araria,Araria,2020,,,,,,,,,,,,,,,,Low,,No
2021-01,0.0,Safe,Araria,Araria,2021,,,,,,,,,,,,,,,,Low,,No
2021-02,0.0,Safe,Araria,Araria,2021,,,,,,,,,,,,,,,,Low,,No
2021-03,0.5,Safe,Araria,Araria,2021,,,,,,,,,,,,,,,,Low,,No
2021-04,68.30000007152557,Safe,Araria,Araria,2021,,,,,,,,,,,,,,,,Low,,No
2021-05,970.8999974727632,DANGER,Araria,Araria,2021,,,,,,,,,,,,,,,,High,,Yes
2021-06,945.399998575449,DANGER,Araria,Araria,2021,,,,,,,,,,,,,,,,High,,Yes
2021-07,245.60000014305115,WARNING,Araria,Araria,2021,,,,,,,,,,,,,,,,Moderate,,No
2021-08,200.60000109672544,WARNING,Araria,Araria,2021,,,,,,,,,,,,,,,,Moderate,,No
2021-09,76.8000001013279,Safe,Araria,Araria,2021,,,,,,,,,,,,,,,,Low,,No
2021-10,179.60000228881836,Safe,Araria,Araria,2021,,,,,,,,,,,,,,,,Low,,No
2021-11,0.0,Safe,Araria,Araria,2021,,,,,,,,,,,,,,,,Low,,No
2021-12,2.799999952316284,Safe,Araria,Araria,2021,,,,,,,,,,,,,,,,Low,,No
2022-01,6.0,Safe,Araria,Araria,2022,,,,,,,,,,,,,,,,Low,,No
2022-02,26.0,Safe,Araria,Araria,2022,,,,,,,,,,,,,,,,Low,,No
2022-03,0.0,Safe,Araria,Araria,2022,,,,,,,,,,,,,,,,Low,,No
2022-04,6.3999998569488525,Safe,Araria,Araria,2022,,,,,,,,,,,,,,,,Low,,No
2022-05,14135.70000064373,DANGER,Araria,Araria,2022,,,,,,,,,,,,,,,,High,,Yes
2022-06,18704.60000327229,DANGER,Araria,Araria,2022,,,,,,,,,,,,,,,,High,,Yes
2022-07,572.1000007987022,DANGER,Araria,Araria,2022,,,,,,,,,,,,,,,,High,,Yes
2022-08,181.40000009536743,Safe,Araria,Araria,2022,,,,,,,,,,,,,,,,Low,,No
2022-09,277.1999996304512,WARNING,Araria,Araria,2022,,,,,,,,,,,,,,,,Moderate,,No
2022-10,81.5,Safe,Araria,Araria,2022,,,,,,,,,,,,,,,,Low,,No
2022-11,0.0,Safe,Araria,Araria,2022,,,,,,,,,,,,,,,,Low,,No
2022-12,0.0,Safe,Araria,Araria,2022,,,,,,,,,,,,,,,,Low,,No
2023-01,0.0,Safe,Araria,Araria,2023,,,,,,,,,,,,,,,,Low,,No
2023-02,0.0,Safe,Araria,Araria,2023,,,,,,,,,,,,,,,,Low,,No
2023-03,7.199999928474426,Safe,Araria,Araria,2023,,,,,,,,,,,,,,,,Low,,No
2023-04,5.200000107288361,Safe,Araria,Araria,2023,,,,,,,,,,,,,,,,Low,,No
2023-05,55.59999990463257,Safe,Araria,Araria,2023,,,,,,,,,,,,,,,,Low,,No
2023-06,252.7999975681305,WARNING,Araria,Araria,2023,,,,,,,,,,,,,,,,Moderate,,No
2023-07,416.599999666214,DANGER,Araria,Araria,2023,,,,,,,,,,,,,,,,High,,Yes
2023-08,622.7999984025955,DANGER,Araria,Araria,2023,,,,,,,,,,,,,,,,High,,Yes
2023-09,318.200002104044,DANGER,Araria,Araria,2023,,,,,,,,,,,,,,,,High,,Yes
2023-10,92.79999995231628,Safe,Araria,Araria,2023,,,,,,,,,,,,,,,,Low,,No
2023-11,0.0,Safe,Araria,Araria,2023,,,,,,,,,,,,,,,,Low,,No
2023-12,4.0,Safe,Araria,Araria,2023,,,,,,,,,,,,,,,,Low,,No
2024-01,0.0,Safe,Araria,Araria,2024,,,,,,,,,,,,,,,,Low,,No
2024-02,1.2000000476837158,Safe,Araria,Araria,2024,,,,,,,,,,,,,,,,Low,,No
2024-03,66.39999961853027,Safe,Araria,Araria,2024,,,,,,,,,,,,,,,,Low,,No
2024-04,0.0,Safe,Araria,Araria,2024,,,,,,,,,,,,,,,,Low,,No
2024-05,99.99999809265135,Safe,Araria,Araria,2024,,,,,,,,,,,,,,,,Low,,No
2024-06,239.79999947547915,WARNING,Araria,Araria,2024,,,,,,,,,,,,,,,,Moderate,,No
2024-07,264.99999964237213,WARNING,Araria,Araria,2024,,,,,,,,,,,,,,,,Moderate,,No
2024-08,237.6000016927719,WARNING,Araria,Araria,2024,,,,,,,,,,,,,,,,Moderate,,No
2024-09,439.5999994277954,DANGER,Araria,Araria,2024,,,,,,,,,,,,,,,,High,,Yes
2024-10,3.3999999165534973,Safe,Araria,Araria,2024,,,,,,,,,,,,,,,,Low,,No
2024-11,0.0,Safe,Araria,Araria,2024,,,,,,,,,,,,,,,,Low,,No
2024-12,0.0,Safe,Araria,Araria,2024,,,,,,,,,,,,,,,,Low,,No
2025-01,0.0,Safe,Araria,Araria,2025,,,,,,,,,,,,,,,,Low,,No
1995-07,0.0,Safe,Bathnaha,Araria,1995,0.92,6.63,0.42,195.14,297765.0,75.1,3742,291,21.83,292.07,,,,,,Low,,No
2009-09,0.0,Safe,Bathnaha,Araria,2009,1.11,2.2,0.05,21.82,7674.0,5.28,2,125,5.3,32.4,,,,,,Low,,No
2010-07,0.0,Safe,Bathnaha,Araria,2010,0.2,0.72,0.01,3.12,15170.0,7.05,0,32,1.69,11.86,,,,,,Low,,No
2010-08,0.0,Safe,Bathnaha,Araria,2010,0.2,0.72,0.01,3.12,15170.0,7.05,0,32,1.69,11.86,,,,,,Low,,No
2010-09,0.0,Safe,Bathnaha,Araria,2010,0.2,0.72,0.01,3.12,15170.0,7.05,0,32,1.69,11.86,,,,,,Low,,No
2010-10,0.0,Safe,Bathnaha,Araria,2010,0.2,0.72,0.01,3.12,15170.0,7.05,0,32,1.69,11.86,,,,,,Low,,No
2019-01,0.0,Safe,Bathnaha,Araria,2019,1.06,14.94,0.36,446.64,45161.0,27.96,183,300,167.5,642.1,,,,,,Low,,No
2019-02,0.0,Safe,Bathnaha,Araria,2019,1.06,14.94,0.36,446.64,45161.0,27.96,183,300,167.5,642.1,,,,,,Low,,No
2019-03,0.0,Safe,Bathnaha,Araria,2019,1.06,14.94,0.36,446.64,45161.0,27.96,183,300,167.5,642.1,,,,,,Low,,No
2019-04,0.0,Safe,Bathnaha,Araria,2019,1.06,14.94,0.36,446.64,45161.0,27.96,183,300,167.5,642.1,,,,,,Low,,No
2019-05,0.0,Safe,Bathnaha,Araria,2019,1.06,14.94,0.36,446.64,45161.0,27.96,183,300,167.5,642.1,,,,,,Low,,No
2019-06,427.5,DANGER,Bathnaha,Araria,2019,1.06,14.94,0.36,446.64,45161.0,27.96,183,300,167.5,642.1,,,,,,High,,Yes
2019-07,112.5,Safe,Bathnaha,Araria,2019,1.06,14.94,0.36,446.64,45161.0,27.96,183,300,167.5,642.1,,,,,,Low,,No
2019-08,0.0,Safe,Bathnaha,Araria,2019,1.06,14.94,0.36,446.64,45161.0,27.96,183,300,167.5,642.1,,,,,,Low,,No
2019-09,368.19999980926514,DANGER,Bathnaha,Araria,2019,1.06,14.94,0.36,446.64,45161.0,27.96,183,300,167.5,642.1,,,,,,High,,Yes
2019-10,7.0,Safe,Bathnaha,Araria,2019,1.06,14.94,0.36,446.64,45161.0,27.96,183,300,167.5,642.1,,,,,,Low,,No
2019-11,0.0,Safe,Bathnaha,Araria,2019,1.06,14.94,0.36,446.64,45161.0,27.96,183,300,167.5,642.1,,,,,,Low,,No
2019-12,0.0,Safe,Bathnaha,Araria,2019,1.06,14.94,0.36,446.64,45161.0,27.96,183,300,167.5,642.1,,,,,,Low,,No
2020-01,11338.0,DANGER,Bathnaha,Araria,2020,,,,,,,,,,,,,,,,High,,Yes
2020-02,288.19999980926514,WARNING,Bathnaha,Araria,2020,,,,,,,,,,,,,,,,Moderate,,No
2020-03,62.0,Safe,Bathnaha,Araria,2020,,,,,,,,,,,,,,,,Low,,No
2020-04,552.0,DANGER,Bathnaha,Araria,2020,,,,,,,,,,,,,,,,High,,Yes
2020-05,1078.5,DANGER,Bathnaha,Araria,2020,,,,,,,,,,,,,,,,High,,Yes
2020-06,2419.2000007629395,DANGER,Bathnaha,Araria,2020,,,,,,,,,,,,,,,,High,,Yes
2020-07,4552.600001573563,DANGER,Bathnaha,Araria,2020,,,,,,,,,,,,,,,,High,,Yes
2020-08,1384.2999992370603,DANGER,Bathnaha,Araria,2020,,,,,,,,,,,,,,,,High,,Yes
2020-09,9752.999998092651,DANGER,Bathnaha,Araria,2020,,,,,,,,,,,,,,,,High,,Yes
2020-10,119.5,Safe,Bathnaha,Araria,2020,,,,,,,,,,,,,,,,Low,,No
2020-11,0.0,Safe,Bathnaha,Araria,2020,,,,,,,,,,,,,,,,Low,,No
2020-12,0.0,Safe,Bathnaha,Araria,2020,,,,,,,,,,,,,,,,Low,,No
2021-01,0.0,Safe,Bathnaha,Araria,2021,,,,,,,,,,,,,,,,Low,,No
2021-02,0.0,Safe,Bathnaha,Araria,2021,,,,,,,,,,,,,,,,Low,,No
2021-03,0.0,Safe,Bathnaha,Araria,2021,,,,,,,,,,,,,,,,Low,,No
2021-04,268.80000019073486,WARNING,Bathnaha,Araria,2021,,,,,,,,,,,,,,,,Moderate,,No
2021-05,4123.000000476837,DANGER,Bathnaha,Araria,2021,,,,,,,,,,,,,,,,High,,Yes
2021-06,3603.199999332428,DANGER,Bathnaha,Araria,2021,,,,,,,,,,,,,,,,High,,Yes
2021-07,2343.9000034332275,DANGER,Bathnaha,Araria,2021,,,,,,,,,,,,,,,,High,,Yes
2021-08,533.2000018358231,DANGER,Bathnaha,Araria,2021,,,,,,,,,,,,,,,,High,,Yes
2021-09,162.099999666214,Safe,Bathnaha,Araria,2021,,,,,,,,,,,,,,,,Low,,No
2021-10,98.60000276565552,Safe,Bathnaha,Araria,2021,,,,,,,,,,,,,,,,Low,,No
2021-11,0.0,Safe,Bathnaha,Araria,2021,,,,,,,,,,,,,,,,Low,,No
2021-12,142.0,Safe,Bathnaha,Araria,2021,,,,,,,,,,,,,,,,Low,,No
2022-01,3.5999999046325684,Safe,Bathnaha,Araria,2022,,,,,,,,,,,,,,,,Low,,No
2022-02,5.200000047683716,Safe,Bathnaha,Araria,2022,,,,,,,,,,,,,,,,Low,,No
2022-03,0.0,Safe,Bathnaha,Araria,2022,,,,,,,,,,,,,,,,Low,,No
2022-04,20.20000004768372,Safe,Bathnaha,Araria,2022,,,,,,,,,,,,,,,,Low,,No
2022-05,17319.800001382828,DANGER,Bathnaha,Araria,2022,,,,,,,,,,,,,,,,High,,Yes
2022-06,31824.19999837876,DANGER,Bathnaha,Araria,2022,,,,,,,,,,,,,,,,High,,Yes
2022-07,66400.49999856949,DANGER,Bathnaha,Araria,2022,,,,,,,,,,,,,,,,High,,Yes
2022-08,73162.09999990463,DANGER,Bathnaha,Araria,2022,,,,,,,,,,,,,,,,High,,Yes
2022-09,39388.40000009537,DANGER,Bathnaha,Araria,2022,,,,,,,,,,,,,,,,High,,Yes
2022-10,548.6000003814697,DANGER,Bathnaha,Araria,2022,,,,,,,,,,,,,,,,High,,Yes
2022-11,33119.5,DANGER,Bathnaha,Araria,2022,,,,,,,,,,,,,,,,High,,Yes
2022-12,57994.0,DANGER,Bathnaha,Araria,2022,,,,,,,,,,,,,,,,High,,Yes
2023-01,20325.0,DANGER,Bathnaha,Araria,2023,,,,,,,,,,,,,,,,High,,Yes
2023-02,0.0,Safe,Bathnaha,Araria,2023,,,,,,,,,,,,,,,,Low,,No
2023-03,1294.5,DANGER,Bathnaha,Araria,2023,,,,,,,,,,,,,,,,High,,Yes
2023-04,1527.0,DANGER,Bathnaha,Araria,2023,,,,,,,,,,,,,,,,High,,Yes
2023-05,561.0,DANGER,Bathnaha,Araria,2023,,,,,,,,,,,,,,,,High,,Yes
2023-06,1766.5,DANGER,Bathnaha,Araria,2023,,,,,,,,,,,,,,,,High,,Yes
2023-07,731.6999983787537,DANGER,Bathnaha,Araria,2023,,,,,,,,,,,,,,,,High,,Yes
2023-08,169.0,Safe,Bathnaha,Araria,2023,,,,,,,,,,,,,,,,Low,,No
2023-09,73.79999828338623,Safe,Bathnaha,Araria,2023,,,,,,,,,,,,,,,,Low,,No
2023-10,0.0,Safe,Bathnaha,Araria,2023,,,,,,,,,,,,,,,,Low,,No
2024-03,6.400000095367432,Safe,Bathnaha,Araria,2024,,,,,,,,,,,,,,,,Low,,No
2024-04,0.0,Safe,Bathnaha,Araria,2024,,,,,,,,,,,,,,,,Low,,No
2024-05,127.79999923706056,Safe,Bathnaha,Araria,2024,,,,,,,,,,,,,,,,Low,,No
2024-06,277.4000015258789,WARNING,Bathnaha,Araria,2024,,,,,,,,,,,,,,,,Moderate,,No
2024-07,247.0,WARNING,Bathnaha,Araria,2024,,,,,,,,,,,,,,,,Moderate,,No
2024-08,158.49999904632568,Safe,Bathnaha,Araria,2024,,,,,,,,,,,,,,,,Low,,No
2024-09,397.8000020980835,DANGER,Bathnaha,Araria,2024,,,,,,,,,,,,,,,,High,,Yes
2024-10,35.0,Safe,Bathnaha,Araria,2024,,,,,,,,,,,,,,,,Low,,No
2024-11,0.0,Safe,Bathnaha,Araria,2024,,,,,,,,,,,,,,,,Low,,No
2024-12,0.0,Safe,Bathnaha,Araria,2024,,,,,,,,,,,,,,,,Low,,No
2025-01,0.0,Safe,Bathnaha,Araria,2025,,,,,,,,,,,,,,,,Low,,No
2009-09,0.0,Safe,Sikti,Araria,2009,1.11,2.2,0.05,21.82,7674.0,5.28,2,125,5.3,32.4,,,,,,Low,,No
2010-07,0.0,Safe,Sikti,Araria,2010,0.2,0.72,0.01,3.12,15170.0,7.05,0,32,1.69,11.86,,,,,,Low,,No
2010-08,0.0,Safe,Sikti,Araria,2010,0.2,0.72,0.01,3.12,15170.0,7.05,0,32,1.69,11.86,,,,,,Low,,No
2010-09,0.0,Safe,Sikti,Araria,2010,0.2,0.72,0.01,3.12,15170.0,7.05,0,32,1.69,11.86,,,,,,Low,,No
2010-10,0.0,Safe,Sikti,Araria,2010,0.2,0.72,0.01,3.12,15170.0,7.05,0,32,1.69,11.86,,,,,,Low,,No
2019-01,0.0,Safe,Sikti,Araria,2019,1.06,14.94,0.36,446.64,45161.0,27.96,183,300,167.5,642.1,,,,,,Low,,No
2019-02,0.0,Safe,Sikti,Araria,2019,1.06,14.94,0.36,446.64,45161.0,27.96,183,300,167.5,642.1,,,,,,Low,,No
2019-03,0.0,Safe,Sikti,Araria,2019,1.06,14.94,0.36,446.64,45161.0,27.96,183,300,167.5,642.1,,,,,,Low,,No
2019-04,0.0,Safe,Sikti,Araria,2019,1.06,14.94,0.36,446.64,45161.0,27.96,183,300,167.5,642.1,,,,,,Low,,No
2019-05,0.0,Safe,Sikti,Araria,2019,1.06,14.94,0.36,446.64,45161.0,27.96,183,300,167.5,642.1,,,,,,Low,,No
2019-06,246.5,WARNING,Sikti,Araria,2019,1.06,14.94,0.36,446.64,45161.0,27.96,183,300,167.5,642.1,,,,,,Moderate,,No
2019-07,4324.699996948242,DANGER,Sikti,Araria,2019,1.06,14.94,0.36,446.64,45161.0,27.96,183,300,167.5,642.1,,,,,,High,,Yes
2019-08,1841.099999427796,DANGER,Sikti,Araria,2019,1.06,14.94,0.36,446.64,45161.0,27.96,183,300,167.5,642.1,,,,,,High,,Yes
2019-09,249.5000028610229,WARNING,Sikti,Araria,2019,1.06,14.94,0.36,446.64,45161.0,27.96,183,300,167.5,642.1,,,,,,Moderate,,No
2019-10,13.5,Safe,Sikti,Araria,2019,1.06,14.94,0.36,446.64,45161.0,27.96,183,300,167.5,642.1,,,,,,Low,,No
2019-11,0.0,Safe,Sikti,Araria,2019,1.06,14.94,0.36,446.64,45161.0,27.96,183,300,167.5,642.1,,,,,,Low,,No
2019-12,1.0,Safe,Sikti,Araria,2019,1.06,14.94,0.36,446.64,45161.0,27.96,183,300,167.5,642.1,,,,,,Low,,No
2020-01,89.0,Safe,Sikti,Araria,2020,,,,,,,,,,,,,,,,Low,,No
2020-02,6.0,Safe,Sikti,Araria,2020,,,,,,,,,,,,,,,,Low,,No
2020-03,155.0,Safe,Sikti,Araria,2020,,,,,,,,,,,,,,,,Low,,No
2020-04,42.5,Safe,Sikti,Araria,2020,,,,,,,,,,,,,,,,Low,,No
2020-05,352.09999990463257,DANGER,Sikti,Araria,2020,,,,,,,,,,,,,,,,High,,Yes
2020-06,505.6000051498413,DANGER,Sikti,Araria,2020,,,,,,,,,,,,,,,,High,,Yes
2020-07,1817.4000043869016,DANGER,Sikti,Araria,2020,,,,,,,,,,,,,,,,High,,Yes
2020-08,287.7999970018864,WARNING,Sikti,Araria,2020,,,,,,,,,,,,,,,,Moderate,,No
2020-09,613.5999958515167,DANGER,Sikti,Araria,2020,,,,,,,,,,,,,,,,High,,Yes
2020-10,48.0,Safe,Sikti,Araria,2020,,,,,,,,,,,,,,,,Low,,No
2020-11,12.0,Safe,Sikti,Araria,2020,,,,,,,,,,,,,,,,Low,,No
2020-12,0.0,Safe,Sikti,Araria,2020,,,,,,,,,,,,,,,,Low,,No
2021-01,11.0,Safe,Sikti,Araria,2021,,,,,,,,,,,,,,,,Low,,No
2021-02,8.5,Safe,Sikti,Araria,2021,,,,,,,,,,,,,,,,Low,,No
2021-03,46.0,Safe,Sikti,Araria,2021,,,,,,,,,,,,,,,,Low,,No
2021-04,17.199999809265137,Safe,Sikti,Araria,2021,,,,,,,,,,,,,,,,Low,,No
2021-05,483.8000032901764,DANGER,Sikti,Araria,2021,,,,,,,,,,,,,,,,High,,Yes
2021-06,248.0,WARNING,Sikti,Araria,2021,,,,,,,,,,,,,,,,Moderate,,No
2021-07,663.6000008583069,DANGER,Sikti,Araria,2021,,,,,,,,,,,,,,,,High,,Yes
2021-08,383.1000001430512,DANGER,Sikti,Araria,2021,,,,,,,,,,,,,,,,High,,Yes
2021-09,113.40000200271606,Safe,Sikti,Araria,2021,,,,,,,,,,,,,,,,Low,,No
2021-10,281.2000026702881,WARNING,Sikti,Araria,2021,,,,,,,,,,,,,,,,Moderate,,No
2021-11,0.0,Safe,Sikti,Araria,2021,,,,,,,,,,,,,,,,Low,,No
2021-12,0.0,Safe,Sikti,Araria,2021,,,,,,,,,,,,,,,,Low,,No
2022-01,12.199999809265137,Safe,Sikti,Araria,2022,,,,,,,,,,,,,,,,Low,,No
2022-02,36.40000057220459,Safe,Sikti,Araria,2022,,,,,,,,,,,,,,,,Low,,No
2022-03,0.0,Safe,Sikti,Araria,2022,,,,,,,,,,,,,,,,Low,,No
2022-04,16.399999618530273,Safe,Sikti,Araria,2022,,,,,,,,,,,,,,,,Low,,No
2022-05,24280.40000200272,DANGER,Sikti,Araria,2022,,,,,,,,,,,,,,,,High,,Yes
2022-06,38924.79999637604,DANGER,Sikti,Araria,2022,,,,,,,,,,,,,,,,High,,Yes
2022-07,82839.20000076294,DANGER,Sikti,Araria,2022,,,,,,,,,,,,,,,,High,,Yes
2022-08,88205.90000152588,DANGER,Sikti,Araria,2022,,,,,,,,,,,,,,,,High,,Yes
2022-09,71175.89999961853,DANGER,Sikti,Araria,2022,,,,,,,,,,,,,,,,High,,Yes
2022-10,68884.80000019073,DANGER,Sikti,Araria,2022,,,,,,,,,,,,,,,,High,,Yes
2022-11,67964.5,DANGER,Sikti,Araria,2022,,,,,,,,,,,,,,,,High,,Yes
2022-12,73068.0,DANGER,Sikti,Araria,2022,,,,,,,,,,,,,,,,High,,Yes
2023-01,26128.5,DANGER,Sikti,Araria,2023,,,,,,,,,,,,,,,,High,,Yes
2023-02,11.0,Safe,Sikti,Araria,2023,,,,,,,,,,,,,,,,Low,,No
2023-03,1370.0,DANGER,Sikti,Araria,2023,,,,,,,,,,,,,,,,High,,Yes
2023-04,1773.5,DANGER,Sikti,Araria,2023,,,,,,,,,,,,,,,,High,,Yes
2023-05,48.0,Safe,Sikti,Araria,2023,,,,,,,,,,,,,,,,Low,,No
2023-06,176.79999828338623,Safe,Sikti,Araria,2023,,,,,,,,,,,,,,,,Low,,No
2023-07,397.4000015258789,DANGER,Sikti,Araria,2023,,,,,,,,,,,,,,,,High,,Yes
2023-08,442.1000061035156,DANGER,Sikti,Araria,2023,,,,,,,,,,,,,,,,High,,Yes
2023-09,236.39999961853027,WARNING,Sikti,Araria,2023,,,,,,,,,,,,,,,,Moderate,,No
2023-10,12821.900000572205,DANGER,Sikti,Araria,2023,,,,,,,,,,,,,,,,High,,Yes
2023-11,25697.0,DANGER,Sikti,Araria,2023,,,,,,,,,,,,,,,,High,,Yes
2023-12,32364.0,DANGER,Sikti,Araria,2023,,,,,,,,,,,,,,,,High,,Yes
2024-01,34710.5,DANGER,Sikti,Araria,2024,,,,,,,,,,,,,,,,High,,Yes
2024-02,28942.0,DANGER,Sikti,Araria,2024,,,,,,,,,,,,,,,,High,,Yes
2024-03,50230.29999923706,DANGER,Sikti,Araria,2024,,,,,,,,,,,,,,,,High,,Yes
2024-04,13230.0,DANGER,Sikti,Araria,2024,,,,,,,,,,,,,,,,High,,Yes
2024-05,11177.79999923706,DANGER,Sikti,Araria,2024,,,,,,,,,,,,,,,,High,,Yes
2024-06,16319.699998378754,DANGER,Sikti,Araria,2024,,,,,,,,,,,,,,,,High,,Yes
2024-07,16668.300003528595,DANGER,Sikti,Araria,2024,,,,,,,,,,,,,,,,High,,Yes
2024-08,5492.999998092651,DANGER,Sikti,Araria,2024,,,,,,,,,,,,,,,,High,,Yes
2024-09,554.199999332428,DANGER,Sikti,Araria,2024,,,,,,,,,,,,,,,,High,,Yes
2024-10,25877.89999961853,DANGER,Sikti,Araria,2024,,,,,,,,,,,,,,,,High,,Yes
2024-11,15944.0,DANGER,Sikti,Araria,2024,,,,,,,,,,,,,,,,High,,Yes
2024-12,54258.5,DANGER,Sikti,Araria,2024,,,,,,,,,,,,,,,,High,,Yes
2025-01,52803.0,DANGER,Sikti,Araria,2025,,,,,,,,,,,,,,,,High,,Yes
1969-12,135.5,Safe,Kinjer,Arwal,1969,1.0,4.2,0.5,28.8,69247.0,Neg,18,31,7.2,36.0,,,,,,Low,,No
2012-08,0.0,Safe,Kinjer,Arwal,2012,0.11,0.24,0.03,3.00,2261.0,1.60,0,15,1.62,6.22,,,,,,Low,,No
2013-08,0.0,Safe,Kinjer,Arwal,2013,2.36,7.23,0.71,222.80,169501.0,35.34,6480,253,18.23,276.37,,,,,,Low,,No
2014-06,0.0,Safe,Kinjer,Arwal,2014,3.9,3.0,0.5,176.4,13662.0,10.78,34,158,5.4,192.58,,,,,,Low,,No
2014-07,9.0,Safe,Kinjer,Arwal,2014,3.9,3.0,0.5,176.4,13662.0,10.78,34,158,5.4,192.58,,,,,,Low,,No
2014-08,0.0,Safe,Kinjer,Arwal,2014,3.9,3.0,0.5,176.4,13662.0,10.78,34,158,5.4,192.58,,,,,,Low,,No
2014-09,0.0,Safe,Kinjer,Arwal,2014,3.9,3.0,0.5,176.4,13662.0,10.78,34,158,5.4,192.58,,,,,,Low,,No
2014-10,0.0,Safe,Kinjer,Arwal,2014,3.9,3.0,0.5,176.4,13662.0,10.78,34,158,5.4,192.58,,,,,,Low,,No
2015-06,0.0,Safe,Kinjer,Arwal,2015,0.01,0.49,0.0,0,518.0,0.69,1,27,0.03,0.72,,,,,,Low,,No
2015-07,0.0,Safe,Kinjer,Arwal,2015,0.01,0.49,0.0,0,518.0,0.69,1,27,0.03,0.72,,,,,,Low,,No
2015-08,0.0,Safe,Kinjer,Arwal,2015,0.01,0.49,0.0,0,518.0,0.69,1,27,0.03,0.72,,,,,,Low,,No
2015-09,0.0,Safe,Kinjer,Arwal,2015,0.01,0.49,0.0,0,518.0,0.69,1,27,0.03,0.72,,,,,,Low,,No
2015-10,0.0,Safe,Kinjer,Arwal,2015,0.01,0.49,0.0,0,518.0,0.69,1,27,0.03,0.72,,,,,,Low,,No
2016-06,0.0,Safe,Kinjer,Arwal,2016,4.33,8.79,0.71,519.77,69102.0,40.03,538,458,116.49,676.29,,,,,,Low,,No
2016-07,2.200000047683716,Safe,Kinjer,Arwal,2016,4.33,8.79,0.71,519.77,69102.0,40.03,538,458,116.49,676.29,,,,,,Low,,No
2016-08,0.0,Safe,Kinjer,Arwal,2016,4.33,8.79,0.71,519.77,69102.0,40.03,538,458,116.49,676.29,,,,,,Low,,No
2016-09,0.0,Safe,Kinjer,Arwal,2016,4.33,8.79,0.71,519.77,69102.0,40.03,538,458,116.49,676.29,,,,,,Low,,No
2016-10,0.0,Safe,Kinjer,Arwal,2016,4.33,8.79,0.71,519.77,69102.0,40.03,538,458,116.49,676.29,,,,,,Low,,No
2017-06,0.0,Safe,Kinjer,Arwal,2017,3.0,18.5,0.3,685.87,263848.0,778.79,472,815,103.37,1568.03,,,,,,Low,,No
2017-07,0.0,Safe,Kinjer,Arwal,2017,3.0,18.5,0.3,685.87,263848.0,778.79,472,815,103.37,1568.03,,,,,,Low,,No
2017-08,0.0,Safe,Kinjer,Arwal,2017,3.0,18.5,0.3,685.87,263848.0,778.79,472,815,103.37,1568.03,,,,,,Low,,No
2017-09,0.0,Safe,Kinjer,Arwal,2017,3.0,18.5,0.3,685.87,263848.0,778.79,472,815,103.37,1568.03,,,,,,Low,,No
2017-10,0.0,Safe,Kinjer,Arwal,2017,3.0,18.5,0.3,685.87,263848.0,778.79,472,815,103.37,1568.03,,,,,,Low,,No
2018-06,0.0,Safe,Kinjer,Arwal,2018,0.03,0.15,0.0,5.14,1074.0,0.41,0,1,0.01,5.56,,,,,,Low,,No
2018-07,0.0,Safe,Kinjer,Arwal,2018,0.03,0.15,0.0,5.14,1074.0,0.41,0,1,0.01,5.56,,,,,,Low,,No
2018-08,0.0,Safe,Kinjer,Arwal,2018,0.03,0.15,0.0,5.14,1074.0,0.41,0,1,0.01,5.56,,,,,,Low,,No
2018-09,0.0,Safe,Kinjer,Arwal,2018,0.03,0.15,0.0,5.14,1074.0,0.41,0,1,0.01,5.56,,,,,,Low,,No
2018-10,0.0,Safe,Kinjer,Arwal,2018,0.03,0.15,0.0,5.14,1074.0,0.41,0,1,0.01,5.56,,,,,,Low,,No
2019-06,925.5,DANGER,Kinjer,Arwal,2019,1.06,14.94,0.36,446.64,45161.0,27.96,183,300,167.5,642.1,,,,,,High,,Yes
